AutoTest log file.
UserID: 001   PackageName: CSchedule_Old   Start Time: 2011/7/8 9:29:35 136
Times: 1   BetweenExecute: 411.0236
Times: 2   BetweenExecute: 1.0001
Times: 2   BetweenApply: 29.0016
Times: 3   BetweenExecute: 0
Times: 3   BetweenApply: 20.0011
Times: 4   BetweenExecute: 1.0001
Times: 4   BetweenApply: 8.0005
Times: 5   BetweenExecute: 1.0001
Times: 5   BetweenApply: 12.0007
Times: 6   BetweenExecute: 1.0001
Times: 6   BetweenApply: 15.0008
Times: 7   BetweenExecute: 1.0001
Times: 7   BetweenApply: 15.0008
Times: 8   BetweenExecute: 2.0002
Times: 8   BetweenApply: 13.0007
Times: 9   BetweenExecute: 1
Times: 9   BetweenApply: 10.0006
Times: 10   BetweenExecute: 1
Times: 10   BetweenApply: 29.0017
Times: 11   BetweenExecute: 1.0001
Times: 11   BetweenApply: 12.0007
Times: 12   BetweenExecute: 1
Times: 12   BetweenApply: 18.001
Times: 13   BetweenExecute: 1.0001
Times: 13   BetweenApply: 13.0007
Times: 14   BetweenExecute: 1.0001
Times: 14   BetweenApply: 20.0011
Times: 15   BetweenExecute: 1.0001
Times: 15   BetweenApply: 14.0008
Times: 16   BetweenExecute: 2.0001
Times: 16   BetweenApply: 16.001
Times: 17   BetweenExecute: 1.0001
Times: 17   BetweenApply: 15.0008
Times: 18   BetweenExecute: 1.0001
Times: 18   BetweenApply: 14.0008
Times: 19   BetweenExecute: 1.0001
Times: 19   BetweenApply: 13.0007
Times: 20   BetweenExecute: 1.0001
Times: 20   BetweenApply: 19.001
Times: 21   BetweenExecute: 1.0001
Times: 21   BetweenApply: 13.0007
Times: 22   BetweenExecute: 1
Times: 22   BetweenApply: 14.0008
Times: 23   BetweenExecute: 1.0001
Times: 23   BetweenApply: 14.0008
Times: 24   BetweenExecute: 1.0001
Times: 24   BetweenApply: 18.001
Times: 25   BetweenExecute: 1
Times: 25   BetweenApply: 12.0007
Times: 26   BetweenExecute: 2.0001
Times: 26   BetweenApply: 13.0007
Times: 27   BetweenExecute: 1
Times: 27   BetweenApply: 16.0009
Times: 28   BetweenExecute: 1.0001
